"Data File    "," C:\Documents and Settings\Standard\Desktop\esperimenti e lavori in corso\Phenotype MicroArray\dati PM\2007\10\smel_Rm1021___1_30_IDS_207_Octx01x2007_A_25A.oka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Set up Time  ","Oct 01 2007 3:12 PM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Position     ","25-A",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Plate Type   ","PM 1-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Strain Type  ","NOT APPLICABLE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sample Number","Rm1021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Strain Name  ","Rm1021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Strain Number","Rm1021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Other        ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hour","  A01","  A02","  A03","  A04","  A05","  A06","  A07","  A08","  A09","  A10","  A11","  A12","  B01","  B02","  B03","  B04","  B05","  B06","  B07","  B08","  B09","  B10","  B11","  B12","  C01","  C02","  C03","  C04","  C05","  C06","  C07","  C08","  C09","  C10","  C11","  C12","  D01","  D02","  D03","  D04","  D05","  D06","  D07","  D08","  D09","  D10","  D11","  D12","  E01","  E02","  E03","  E04","  E05","  E06","  E07","  E08","  E09","  E10","  E11","  E12","  F01","  F02","  F03","  F04","  F05","  F06","  F07","  F08","  F09","  F10","  F11","  F12","  G01","  G02","  G03","  G04","  G05","  G06","  G07","  G08","  G09","  G10","  G11","  G12","  H01","  H02","  H03","  H04","  H05","  H06","  H07","  H08","  H09","  H10","  H11","  H12"
2.5,6,52,3,17,1,13,18,1,12,16,38,31,24,10,16,22,0,9,7,7,9,8,14,27,22,2,17,17,15,19,13,5,11,7,16,21,8,1,7,26,0,13,4,17,0,0,0,0,37,6,17,35,25,19,0,0,0,0,0,7,34,1,1,17,9,0,11,16,2,0,9,38,3,21,40,31,0,0,3,10,0,6,28,42,0,7,9,14,0,24,17,1,14,17,7,29
2.75,9,52,3,17,4,13,18,1,12,16,38,31,24,10,17,22,0,15,7,7,9,8,14,27,22,2,17,17,15,22,13,5,11,7,16,21,8,1,7,26,0,13,4,17,0,0,0,0,39,6,17,35,25,19,0,0,0,0,0,7,34,1,1,17,9,0,11,24,12,0,9,38,6,21,40,31,0,0,3,13,0,6,28,42,0,7,9,14,0,32,17,1,14,17,7,29
3,9,52,3,17,4,13,18,1,13,16,38,31,24,10,17,22,0,15,7,7,12,8,17,27,23,2,18,17,15,22,13,5,12,7,16,22,9,1,7,26,0,17,4,17,0,0,0,0,39,6,17,35,26,19,0,0,0,0,0,7,34,1,1,17,9,0,11,24,12,0,9,38,6,21,40,31,0,0,3,13,0,6,28,42,0,7,11,14,0,32,17,1,14,17,7,30
3.25,9,52,3,17,4,13,18,1,14,16,38,31,24,10,17,22,0,15,7,10,12,8,17,30,25,2,18,17,15,25,13,5,14,7,16,22,9,1,7,26,0,17,9,17,0,0,0,0,39,6,17,35,26,19,0,0,0,0,0,7,34,1,1,17,12,0,11,24,12,0,9,38,6,21,40,31,0,0,3,13,0,6,28,42,0,7,11,14,0,32,17,1,14,17,7,31
3.5,15,54,3,17,4,13,18,1,20,16,38,31,24,10,24,22,0,15,8,10,12,8,17,37,25,2,18,17,15,25,13,5,15,7,16,22,9,1,7,26,0,17,9,17,0,0,0,0,39,6,17,35,26,19,0,0,0,0,0,7,34,1,1,17,13,0,11,25,12,0,9,38,6,21,40,31,0,0,3,13,0,6,28,43,0,7,11,14,0,35,17,1,16,17,7,31
3.75,15,54,5,17,4,13,18,1,20,16,40,31,24,12,24,22,0,16,8,10,17,8,19,37,25,2,18,20,15,25,13,5,20,7,16,22,9,1,7,26,0,17,9,17,0,0,0,0,39,6,17,35,28,19,0,0,0,0,0,7,34,1,1,17,13,0,17,25,12,0,9,38,6,21,40,31,0,0,3,13,0,6,28,43,0,7,11,14,0,35,17,1,16,17,7,34
4,15,54,5,17,8,13,18,1,20,16,40,31,24,16,24,22,0,21,8,10,17,8,19,37,25,2,18,20,15,25,13,5,20,7,16,22,9,1,7,26,0,17,9,17,0,0,0,0,39,6,17,35,28,19,0,0,0,0,0,7,34,1,1,17,13,0,22,25,12,0,9,38,6,21,40,31,0,0,3,13,0,6,28,43,0,7,11,14,0,35,17,1,16,17,7,34
4.25,15,54,5,17,8,13,18,1,20,16,40,31,24,16,24,22,0,24,8,10,17,14,23,37,25,2,18,20,15,25,13,5,20,7,16,22,9,1,7,26,0,17,9,17,0,0,0,0,39,6,17,35,30,19,0,0,0,0,0,7,34,1,1,17,13,0,63,25,12,0,9,38,6,21,40,31,0,0,3,13,0,6,28,48,0,7,11,14,0,35,17,1,16,17,7,34
4.5,15,55,5,17,8,13,18,1,20,16,40,31,24,16,24,22,0,27,8,10,17,14,23,38,25,2,18,20,15,25,13,5,20,7,16,22,9,1,7,26,0,17,9,17,0,0,0,0,39,6,17,35,30,19,0,0,0,0,0,7,34,1,1,17,13,0,63,25,12,0,9,38,6,21,40,31,0,0,3,13,0,6,28,48,0,7,11,14,0,35,17,1,16,17,7,34
4.75,15,55,5,17,8,13,18,1,20,16,40,31,24,16,24,22,0,28,8,10,17,14,23,38,25,2,18,20,15,25,13,5,23,7,16,22,9,1,7,26,0,17,9,17,0,0,0,0,39,6,17,35,30,19,0,0,0,0,0,7,34,1,1,17,13,0,65,25,12,0,9,38,6,21,40,31,0,0,3,13,0,6,28,48,0,7,11,14,0,35,18,1,16,17,7,37
5,15,55,5,17,8,13,18,1,21,18,40,31,24,16,24,22,0,32,9,10,17,15,23,38,26,2,18,20,15,25,13,5,23,7,16,22,9,1,7,26,0,17,11,17,0,0,0,0,39,6,17,35,30,19,0,0,0,0,0,7,34,1,1,17,13,0,66,25,13,0,9,38,6,21,40,31,0,0,3,13,0,6,28,48,0,7,11,14,0,35,18,1,16,17,7,37
5.25,15,55,5,17,8,13,18,1,21,18,40,34,24,18,24,22,0,32,9,10,17,15,23,38,26,2,18,20,15,25,13,5,23,7,16,22,12,1,7,26,0,17,11,17,0,0,0,0,39,6,17,35,30,19,0,0,0,0,0,7,34,1,1,17,13,1,66,25,13,0,9,38,6,21,40,31,0,0,3,13,0,6,28,48,0,7,11,14,0,35,18,1,16,17,7,37
5.5,15,55,5,17,8,13,18,2,23,18,40,34,24,18,24,22,0,32,9,10,17,15,25,38,26,2,18,20,15,25,13,5,23,7,16,22,12,1,7,26,0,17,12,17,0,0,0,0,39,6,17,35,30,19,0,0,0,0,0,7,34,1,1,17,13,1,66,26,13,0,9,38,6,21,40,31,0,0,3,13,0,6,28,49,0,7,11,14,0,35,18,1,16,17,7,37
5.75,15,55,5,17,8,13,18,3,24,18,42,34,24,18,24,22,0,33,9,10,17,15,25,38,26,2,18,25,15,25,13,5,23,7,16,28,12,1,7,26,0,17,12,17,0,0,0,0,39,6,17,35,30,19,0,0,0,0,0,7,34,1,1,17,13,1,66,26,21,0,9,38,6,21,40,31,0,0,3,13,0,6,28,49,0,7,11,14,0,35,18,2,16,17,7,37
6,15,55,5,17,8,13,18,3,24,21,44,34,24,18,28,22,0,33,9,10,17,15,25,42,26,2,18,25,15,28,15,5,23,7,16,29,12,2,7,26,0,17,13,17,0,0,0,0,39,6,17,35,30,19,0,0,0,0,0,7,34,1,1,17,13,1,66,26,21,0,9,38,6,21,40,31,0,0,3,13,0,6,28,49,0,7,11,14,0,35,18,2,16,17,7,37
6.25,15,56,5,17,8,13,18,3,24,21,44,34,24,18,28,22,0,33,9,10,17,17,25,42,26,2,18,25,15,28,15,5,23,7,16,29,12,2,7,26,0,17,13,17,0,0,0,0,39,6,17,35,30,19,0,0,0,0,0,7,34,1,1,17,13,6,66,26,21,0,9,38,6,21,40,31,0,0,3,13,0,6,28,49,0,7,11,14,0,35,18,2,16,17,7,37
6.5,15,56,5,17,8,13,18,3,24,21,44,34,24,18,28,22,0,33,9,10,17,17,25,42,26,2,18,25,15,29,16,5,23,7,16,29,12,2,7,26,0,17,15,17,0,0,0,0,39,6,17,35,30,19,0,0,0,0,0,7,34,1,1,17,13,6,66,26,22,0,9,38,6,21,40,31,0,0,3,13,0,6,28,49,2,7,11,14,0,35,18,2,16,17,7,37
6.75,15,56,6,17,8,13,18,3,24,23,44,34,24,18,28,22,0,33,9,10,19,17,25,42,26,2,18,25,15,32,16,5,23,7,16,29,12,2,7,26,0,17,17,17,0,0,0,0,39,6,17,35,30,19,0,0,0,0,0,7,34,1,1,17,13,6,66,26,22,0,9,38,6,21,40,31,0,0,3,13,0,6,28,49,2,7,11,14,0,35,18,2,16,17,7,37
7,15,56,6,17,8,13,18,3,24,23,44,37,24,18,28,22,0,33,9,10,19,18,25,42,26,3,18,26,15,32,16,5,23,7,16,29,12,2,7,26,0,17,17,17,0,0,0,0,39,6,17,35,30,19,0,0,0,0,0,10,34,1,1,17,13,6,66,26,22,0,9,38,6,21,40,31,0,0,3,13,0,6,28,49,2,7,11,14,0,35,18,2,16,17,7,37
7.25,15,56,6,17,8,15,18,3,24,23,44,37,24,18,28,22,0,33,9,10,20,18,25,42,27,3,18,26,15,32,16,5,23,7,16,29,12,2,7,26,0,17,17,17,0,0,0,0,39,6,17,35,30,19,0,0,0,0,0,10,34,1,1,17,13,6,66,26,22,0,9,38,6,21,40,31,0,0,3,13,0,6,28,49,2,7,12,14,0,35,18,2,16,17,7,37
7.5,15,56,6,17,8,15,18,4,25,23,44,37,24,18,28,22,0,33,9,10,20,18,25,42,27,3,18,26,15,32,16,5,23,7,16,29,12,2,7,26,0,17,17,17,0,0,0,0,39,6,17,35,30,19,0,0,0,0,0,10,34,1,1,17,13,6,66,26,22,0,9,38,6,21,40,31,0,0,3,13,0,6,28,49,2,7,12,14,0,35,18,2,17,17,7,37
7.75,15,56,6,17,8,15,18,4,25,23,44,37,24,18,28,22,0,33,9,10,21,18,25,42,27,3,18,26,15,32,16,5,23,7,16,29,12,2,7,26,0,17,17,17,0,0,0,0,39,6,17,35,30,19,0,0,0,0,0,10,34,1,1,17,13,6,66,26,22,0,9,38,6,21,40,31,0,0,3,13,0,6,28,49,2,7,12,14,0,35,18,2,17,17,7,37
8,15,56,6,17,8,15,18,4,25,23,44,37,24,18,28,22,0,33,9,10,21,18,25,42,27,4,18,26,15,32,16,5,23,7,16,29,12,2,7,26,0,17,17,17,0,0,0,0,39,6,17,35,30,19,0,0,0,0,0,10,34,1,1,17,13,6,66,26,22,0,9,38,6,21,40,31,0,0,3,13,0,6,28,49,2,7,12,14,0,35,18,2,17,17,7,37
8.25,15,58,6,17,8,15,18,4,25,23,44,38,24,18,28,22,0,33,9,10,21,18,25,42,27,4,18,26,15,32,16,5,23,7,16,29,12,2,7,26,0,17,17,17,0,0,0,0,39,6,17,35,30,19,0,0,0,0,0,10,34,1,1,17,13,6,66,26,22,0,9,38,6,21,40,31,0,0,3,13,0,6,28,49,2,7,12,14,0,35,18,2,17,17,7,37
8.5,15,59,6,17,8,15,18,4,25,23,44,38,24,18,28,22,0,33,9,10,21,18,25,42,27,4,18,26,15,32,16,5,23,7,16,29,12,2,7,26,0,17,17,17,0,0,0,0,39,6,17,35,30,19,0,0,0,0,0,10,34,1,1,17,13,6,66,26,22,0,9,38,6,21,40,31,0,0,3,13,0,6,28,49,2,7,12,14,0,35,18,2,17,17,7,37
8.75,15,59,6,17,8,15,18,5,25,23,44,39,24,18,28,22,0,33,9,10,21,18,25,42,27,5,18,26,15,32,16,5,23,7,16,29,12,2,7,26,0,17,17,17,0,0,0,0,39,6,17,35,30,19,0,0,0,0,0,10,34,1,1,17,13,6,66,26,22,0,9,38,6,21,40,31,0,0,3,13,0,6,28,49,2,7,12,14,0,35,18,2,17,17,7,37
9,15,59,6,17,8,15,18,6,25,23,44,42,24,18,28,22,0,33,9,10,21,18,25,42,27,5,18,26,15,32,16,5,23,7,16,29,12,2,7,26,0,17,17,17,0,0,0,0,39,6,17,35,30,19,0,0,0,0,0,10,34,1,1,17,13,6,66,26,22,0,9,38,6,21,40,31,0,0,3,13,0,6,28,49,2,7,12,14,0,35,18,2,17,17,7,37
9.25,15,62,6,17,8,15,18,6,25,23,44,42,24,18,28,22,0,33,9,10,21,18,25,42,27,6,18,26,15,32,16,5,23,7,16,29,12,2,7,26,0,17,17,17,0,0,0,0,39,6,17,35,30,19,0,0,0,0,0,10,34,1,1,17,13,6,66,26,22,0,9,38,6,21,40,31,0,0,3,13,0,6,28,49,2,7,12,14,0,35,19,2,17,17,7,37
9.5,15,62,6,17,8,15,18,6,25,23,44,42,24,18,28,22,0,33,9,10,23,18,25,42,29,6,18,26,15,32,16,5,23,7,16,29,12,2,7,26,0,17,17,17,0,0,0,0,39,6,17,35,30,19,0,0,0,0,0,10,34,1,1,17,13,6,66,26,22,0,9,38,6,21,40,31,0,0,3,13,0,6,28,49,2,7,12,14,0,35,19,2,17,17,7,37
9.75,15,62,6,17,9,15,18,6,25,23,44,42,24,18,28,22,0,33,9,10,23,18,25,42,29,6,18,26,15,32,16,5,23,7,16,29,12,2,7,26,0,17,17,17,0,0,0,0,39,6,17,35,30,19,0,0,0,0,0,10,34,1,1,17,13,6,66,26,22,0,9,38,6,21,40,31,0,0,3,13,0,6,28,49,2,7,12,14,0,35,19,2,17,17,7,37
10,15,63,6,17,9,15,18,6,25,23,44,42,24,18,28,22,0,33,9,10,23,18,25,42,31,6,18,26,15,34,16,5,23,7,16,29,13,2,7,26,0,17,17,17,0,0,0,0,39,6,17,35,30,19,0,0,0,0,0,10,34,1,1,17,13,6,66,26,22,0,9,38,6,21,40,31,0,0,3,13,0,6,28,49,2,7,12,14,0,35,19,2,17,17,7,37
10.25,15,63,6,17,9,15,18,6,26,23,44,43,24,18,28,22,0,33,9,10,23,18,25,42,31,6,18,26,15,34,16,5,23,7,16,29,13,2,7,26,0,17,17,17,0,0,0,0,39,6,17,35,30,19,0,0,0,0,0,10,34,1,1,17,13,6,66,26,22,0,9,38,6,21,40,31,0,0,3,13,0,6,28,49,2,7,12,14,0,35,19,2,17,17,7,37
10.5,15,63,6,17,9,15,18,6,26,23,44,44,24,18,28,22,0,33,9,10,23,18,25,42,31,6,18,26,15,34,16,5,23,7,16,29,13,2,7,26,0,17,17,17,0,0,0,0,39,6,17,35,30,19,0,0,0,0,0,10,34,1,1,17,13,6,66,26,22,0,9,38,6,21,40,31,0,0,3,13,0,6,28,49,2,7,12,14,0,35,19,2,17,17,7,37
10.75,15,63,6,17,9,15,18,6,26,23,44,46,24,18,28,22,0,33,9,10,23,18,25,42,31,6,18,26,15,34,16,5,23,7,16,29,13,2,7,26,0,17,17,17,0,0,0,0,39,6,17,35,30,19,0,0,0,0,0,10,34,1,1,17,13,6,66,26,22,0,9,38,6,21,40,31,0,0,3,13,0,6,28,49,2,7,12,14,0,35,19,2,17,17,7,37
11,15,65,6,17,11,15,18,6,26,23,44,46,24,18,28,22,0,33,9,10,23,18,25,42,31,6,18,26,15,34,16,8,23,7,16,29,14,2,7,26,0,17,17,17,0,0,0,0,39,6,17,35,31,19,0,0,0,0,0,10,34,1,1,17,13,6,66,26,22,0,9,38,6,21,40,31,0,0,4,13,0,6,28,49,2,7,12,14,0,35,19,2,17,17,7,37
11.25,15,65,6,17,11,15,18,6,26,23,44,46,24,18,28,22,0,33,9,10,23,18,25,42,31,6,18,26,15,34,16,8,23,7,16,29,14,2,7,26,0,17,17,17,0,0,0,0,39,6,17,35,31,19,0,0,0,0,0,10,34,1,1,17,13,6,66,26,22,0,9,38,6,21,40,31,0,0,4,13,0,6,28,49,2,7,12,14,0,35,19,2,17,17,7,37
11.5,15,65,6,17,11,15,18,6,26,23,44,46,24,18,28,22,0,33,9,10,23,18,25,42,31,6,18,26,15,34,16,8,23,7,16,29,14,2,7,26,0,17,17,17,0,0,0,0,39,6,17,35,31,19,0,0,0,0,0,10,34,1,1,17,13,6,66,26,22,0,9,38,6,21,40,31,0,0,4,13,0,6,28,49,2,7,12,14,0,35,19,2,17,17,7,37
11.75,15,65,6,17,11,15,18,6,26,23,44,46,24,18,28,22,0,33,9,10,23,18,25,42,31,6,18,26,15,34,16,8,23,7,16,29,14,2,7,26,0,17,17,17,0,0,0,0,39,6,17,35,31,19,0,0,0,0,0,10,34,1,1,17,13,6,66,26,22,0,9,38,6,21,40,31,0,0,4,13,0,6,28,49,2,7,12,14,0,35,19,2,17,17,7,37
12,15,67,6,17,11,15,18,6,26,23,44,50,24,18,28,22,0,33,9,10,23,18,25,42,31,6,19,26,15,34,16,8,23,7,16,29,14,2,7,26,0,17,17,17,0,0,0,0,39,6,17,35,31,19,0,0,0,0,0,10,34,1,1,17,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,0,6,28,49,2,7,12,14,0,35,19,2,17,20,7,37
12.25,15,67,6,17,11,15,18,6,26,23,44,50,24,18,28,22,0,33,9,10,25,18,25,42,31,6,19,26,15,34,17,8,23,7,16,29,14,2,7,26,0,17,17,17,0,0,0,0,39,6,17,35,31,19,0,0,0,0,0,10,34,1,1,17,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,0,6,28,49,2,7,12,14,0,35,19,2,17,20,7,37
12.5,15,69,6,17,12,15,18,6,26,23,44,50,24,18,28,22,0,33,9,10,25,18,25,42,31,6,19,26,15,34,17,8,23,7,16,29,17,2,7,26,0,17,17,17,0,0,0,0,39,6,17,35,31,19,0,0,0,0,0,10,34,1,4,17,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,0,6,28,49,2,7,13,14,0,35,19,2,17,20,7,37
12.75,15,69,7,17,12,15,18,6,26,23,44,50,24,18,28,22,0,33,9,10,25,18,25,42,31,6,19,26,15,34,17,8,23,7,16,29,17,2,7,26,0,17,17,17,0,0,0,0,39,6,17,35,31,19,0,0,0,0,0,10,34,1,4,17,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,0,6,28,49,2,7,13,14,0,35,19,2,17,20,7,37
13,15,69,7,17,12,15,18,6,26,23,44,50,24,18,28,22,0,33,9,10,25,18,25,42,31,6,19,26,15,34,17,8,23,7,16,29,17,2,7,26,0,17,17,17,0,0,0,0,39,6,17,35,31,19,0,0,0,0,0,10,34,2,4,17,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,0,6,28,49,2,7,13,14,0,35,19,2,17,20,7,37
13.25,15,71,7,17,12,15,18,6,26,23,44,50,24,18,28,22,0,33,9,10,25,18,25,42,31,6,19,26,15,34,17,8,23,7,16,29,17,2,7,26,0,17,17,17,0,0,0,0,39,6,17,37,31,19,0,0,0,0,0,10,34,2,4,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,0,6,28,49,2,7,13,14,0,35,19,4,17,20,7,37
13.5,15,73,7,17,12,15,18,6,26,23,44,50,24,18,28,22,0,33,9,10,25,18,25,42,31,6,19,26,15,34,17,8,23,7,16,29,17,2,7,26,0,17,17,17,0,0,0,0,39,6,17,37,31,19,0,0,0,0,0,10,34,2,4,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,0,6,28,49,2,7,13,14,0,35,19,4,18,20,11,37
13.75,15,73,7,17,12,15,18,6,26,23,44,50,24,18,28,22,0,33,9,10,25,18,25,42,31,6,19,26,15,34,17,8,23,7,16,29,17,2,7,26,0,17,17,17,0,0,0,0,39,6,17,37,31,19,0,0,0,0,0,10,34,2,4,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,0,6,28,49,2,7,13,14,0,35,19,4,18,20,11,37
14,15,75,7,17,12,15,18,6,26,23,44,50,24,18,28,22,0,33,9,10,25,18,25,42,31,6,19,26,15,34,17,8,23,7,16,29,17,2,7,26,0,17,17,17,0,0,0,0,39,6,17,37,31,19,0,0,0,0,0,10,34,2,4,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,0,6,28,49,2,7,13,14,0,35,19,4,18,20,11,37
14.25,15,75,7,17,12,15,18,6,26,23,44,50,24,18,28,22,0,33,9,10,25,18,25,42,31,6,19,26,15,34,17,8,23,7,16,29,17,2,7,26,0,17,17,17,0,0,0,0,39,6,17,37,31,19,0,0,0,0,0,10,34,2,4,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,0,7,28,49,2,7,13,14,0,35,19,4,18,20,11,37
14.5,15,76,7,17,12,15,18,6,26,23,44,50,24,18,28,22,0,33,9,10,25,18,25,42,31,6,19,26,15,34,17,8,23,7,16,29,17,2,7,26,0,17,17,17,0,0,0,0,39,6,17,37,31,19,0,0,0,0,0,10,34,2,4,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,0,7,28,49,2,7,13,14,0,35,19,4,18,20,11,37
14.75,15,79,7,17,12,15,18,6,26,23,44,50,24,18,28,22,0,33,9,10,25,18,25,42,31,6,19,26,15,34,17,8,23,7,16,29,17,2,7,26,0,17,17,17,0,0,0,0,39,6,17,37,31,19,0,0,0,0,0,11,34,2,4,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,0,7,28,49,2,7,13,14,0,35,19,4,18,20,11,37
15,15,79,7,17,12,15,18,6,26,23,44,50,24,18,28,22,0,33,9,10,25,18,25,42,31,6,19,26,15,34,17,8,23,7,16,29,17,2,8,26,0,17,17,17,0,0,0,0,39,6,17,37,31,19,0,0,0,0,0,11,34,2,4,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,0,7,28,49,2,7,13,14,0,35,19,4,18,20,11,37
15.25,15,82,7,17,12,15,18,6,26,23,44,50,24,18,28,22,0,33,9,10,25,18,25,42,31,6,19,26,15,34,17,8,23,7,16,29,17,2,8,26,0,17,17,17,0,0,0,0,39,6,17,37,31,19,0,0,0,0,0,11,34,2,4,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,0,7,28,49,2,7,13,14,0,35,19,4,18,20,11,37
15.5,15,82,7,17,12,15,18,6,26,23,44,50,24,18,28,22,0,33,9,10,25,18,25,42,31,6,19,26,15,35,19,8,23,7,16,29,17,2,8,26,0,17,17,17,0,0,0,0,39,6,17,37,31,19,0,0,0,0,0,11,34,2,4,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,0,7,28,49,2,7,13,14,0,35,19,4,18,20,11,37
15.75,15,84,7,17,12,15,18,6,26,23,44,50,24,18,28,22,0,33,9,10,25,18,25,42,31,6,19,26,15,35,19,8,23,7,16,29,17,2,8,26,0,17,17,17,0,0,0,0,39,6,17,37,31,19,0,0,0,0,0,11,34,2,4,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,0,7,28,49,2,7,13,14,0,35,19,4,18,20,11,37
16,15,87,7,17,12,15,18,6,26,23,44,50,24,18,28,22,0,33,9,10,25,18,25,42,31,6,19,26,15,35,20,8,23,7,16,29,17,2,8,26,0,17,17,17,0,0,0,0,39,6,17,37,31,19,0,0,0,0,0,11,34,2,4,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,0,7,28,49,2,7,13,14,0,35,19,4,18,20,11,37
16.25,15,87,7,17,12,15,18,6,27,23,44,50,24,18,28,22,0,33,9,10,25,18,25,42,31,6,19,26,15,35,20,8,23,7,16,29,17,2,8,26,0,17,17,17,0,0,0,0,39,6,17,37,31,19,0,0,0,0,0,11,34,2,4,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,0,7,28,49,2,7,13,14,0,35,19,4,18,20,11,37
16.5,15,89,7,17,12,15,18,6,27,23,44,50,24,18,28,22,0,33,9,10,25,18,25,42,31,6,19,26,15,40,20,8,23,7,16,29,17,2,8,26,0,17,17,17,0,0,0,0,39,6,17,37,31,19,0,0,0,0,0,11,34,2,4,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,0,7,28,49,2,7,13,14,0,35,19,4,18,20,11,37
16.75,15,92,7,17,12,15,18,6,27,23,44,50,24,18,28,22,0,33,9,10,25,18,25,42,31,6,19,26,15,40,20,8,23,7,16,29,17,2,8,26,0,17,17,17,0,0,0,0,39,6,17,37,31,19,0,0,0,0,0,11,34,2,4,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,0,7,28,49,2,7,13,14,0,35,19,4,18,20,11,37
17,15,94,9,17,12,15,18,6,27,23,44,50,24,18,28,22,0,33,9,10,25,18,25,42,31,6,19,26,15,40,20,8,23,7,16,29,17,2,8,26,0,17,17,17,0,0,0,0,39,6,17,37,31,19,0,0,0,0,0,11,34,2,4,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,0,7,28,49,2,7,13,14,0,35,19,4,18,20,11,37
17.25,15,94,9,17,12,15,18,6,27,23,44,50,24,18,28,22,0,33,9,10,25,18,25,42,31,6,19,26,15,40,20,8,23,7,16,29,17,2,8,26,0,17,17,17,0,0,0,0,39,6,17,37,31,19,0,0,0,0,0,11,34,2,4,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,0,7,28,49,4,7,13,14,0,35,19,4,18,20,11,37
17.5,15,97,9,17,12,15,18,6,27,23,44,50,24,18,28,22,0,33,9,10,25,18,25,42,31,6,19,26,15,40,20,8,23,7,16,29,17,2,8,26,0,17,17,17,0,0,0,0,39,6,17,37,31,19,0,0,0,0,0,11,34,2,4,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,0,7,28,49,4,7,13,14,0,35,19,4,18,20,11,37
17.75,15,101,9,17,12,15,18,6,27,23,44,50,24,18,28,22,0,33,9,10,25,18,25,42,31,6,19,26,15,40,20,8,23,7,16,29,17,2,8,26,0,17,17,17,0,0,0,0,39,6,17,37,31,19,0,0,0,0,0,11,34,2,4,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,0,7,28,49,4,7,13,14,0,35,19,4,18,20,11,37
18,15,101,9,17,12,15,18,8,27,23,44,50,24,18,28,22,0,33,9,10,25,18,25,42,31,6,19,26,15,41,20,8,23,7,16,29,17,2,8,26,0,17,17,17,0,0,0,0,39,6,17,37,31,19,0,0,0,0,0,11,34,2,4,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,0,7,28,49,4,7,13,14,0,35,19,4,18,20,11,37
